,from,to,state1,state2,state3,state4,state5,state6
754,Birch Wood Plank,minecraft:birch_planks,,,,,,
756,"Sapling (Birch, Ready to grow)",minecraft:birch_sapling,,,,,,
758,Double Birch Wood Slab,minecraft:birch_slab,type,double,,,,
759,"(Birch Wood, Upper)",minecraft:birch_slab,type,top,,,,
760,"(Birch Wood, Bottom)",minecraft:birch_slab,type,bottom,,,,
761,"Birch Wood Stairs (East, Normal)",minecraft:birch_stairs,half,bottom,facing,west,,
762,"Birch Wood Stairs (East, Upside-down)",minecraft:birch_stairs,half,top,facing,west,,
763,"Birch Wood Stairs (North, Normal)",minecraft:birch_stairs,half,bottom,facing,south,,
764,"Birch Wood Stairs (North, Upside-down)",minecraft:birch_stairs,half,top,facing,south,,
765,"Birch Wood Stairs (South, Normal)",minecraft:birch_stairs,half,bottom,facing,north,,
766,"Birch Wood Stairs (South, Upside-down)",minecraft:birch_stairs,half,top,facing,north,,
767,"Birch Wood Stairs (West, Normal)",minecraft:birch_stairs,half,bottom,facing,east,,
768,"Birch Wood Stairs (West, Upside-down)",minecraft:birch_stairs,half,top,facing,east,,
774,Black Carpet,minecraft:black_carpet,,,,,,
779,Black Stained Glass,minecraft:black_stained_glass,,,,,,
780,Black Stained Glass Pane,minecraft:black_stained_glass_pane,,,,,,
781,Black Stained Clay,minecraft:black_terracotta,,,,,,
782,Black Wool,minecraft:black_wool,,,,,,
790,Blue Carpet,minecraft:blue_carpet,,,,,,
795,Blue Orchid,minecraft:blue_orchid,,,,,,
797,Blue Stained Glass,minecraft:blue_stained_glass,,,,,,
798,Blue Stained Glass Pane,minecraft:blue_stained_glass_pane,,,,,,
799,Blue Stained Clay,minecraft:blue_terracotta,,,,,,
800,Blue Wool,minecraft:blue_wool,,,,,,
801,Bone Block (Oriented east-west),minecraft:bone_block,,,,,,
802,Bone Block (Oriented north-south),minecraft:bone_block,,,,,,
803,Bone Block (Oriented vertically),minecraft:bone_block,,,,,,
804,Bookshelf,minecraft:bookshelf,,,,,,
809,"Brewing Stand (Slot 1 Active, Slot 2 Active, Slot 3 Active)",minecraft:brewing_stand,,,,,,
810,"Brewing Stand (Slot 1 Active, Slot 2 Active, Slot 3 Unactive",minecraft:brewing_stand,,,,,,
811,"Brewing Stand (Slot 1 Active, Slot 2 Unactive, Slot 3 Active",minecraft:brewing_stand,,,,,,
812,"Brewing Stand (Slot 1 Active, Slot 2 Unactive, Slot 3 Unacti",minecraft:brewing_stand,,,,,,
813,"Brewing Stand (Slot 1 Unactive, Slot 2 Active, Slot 3 Active",minecraft:brewing_stand,,,,,,
814,"Brewing Stand (Slot 1 Unactive, Slot 2 Active, Slot 3 Unacti",minecraft:brewing_stand,,,,,,
815,"Brewing Stand (Slot 1 Unactive, Slot 2 Unactive, Slot 3 Acti",minecraft:brewing_stand,,,,,,
816,"Brewing Stand (Slot 1 Unactive, Slot 2 Unactive, Slot 3 Unac",minecraft:brewing_stand,,,,,,
817,Double Brick Slab,minecraft:brick_slab,,,,,,
818,Brick Slab,minecraft:brick_slab,,,,,,
819,Bricks (Upper),minecraft:brick_slab,,,,,,
820,"Brick Stairs (East, Normal)",minecraft:brick_stairs,half,bottom,facing,west,,
821,"Brick Stairs (East, Upside-down)",minecraft:brick_stairs,half,top,facing,west,,
822,"Brick Stairs (North, Normal)",minecraft:brick_stairs,half,bottom,facing,south,,
823,"Brick Stairs (North, Upside-down)",minecraft:brick_stairs,half,top,facing,south,,
824,"Brick Stairs (South, Normal)",minecraft:brick_stairs,half,bottom,facing,north,,
825,"Brick Stairs (South, Upside-down)",minecraft:brick_stairs,half,top,facing,north,,
826,"Brick Stairs (West, Normal)",minecraft:brick_stairs,half,bottom,facing,east,,
827,"Brick Stairs (West, Upside-down)",minecraft:brick_stairs,half,top,facing,east,,
829,Bricks,minecraft:bricks,,,,,,
832,Brown Carpet,minecraft:brown_carpet,,,,,,
836,Brown Mushroom,minecraft:brown_mushroom,,,,,,
837,Brown Mushroom Block,minecraft:brown_mushroom_block,,,,,,
838,Brown Mushroom Block Cap Texture on all 6 Sides,minecraft:brown_mushroom_block,,,,,,
839,"Brown Mushroom (Cap texture on top, east and south)",minecraft:brown_mushroom_block,,,,,,
840,"Brown Mushroom (Cap texture on top, north and east)",minecraft:brown_mushroom_block,,,,,,
841,"Brown Mushroom (Cap texture on top, south and west)",minecraft:brown_mushroom_block,,,,,,
842,"Brown Mushroom (Cap texture on top, west and north)",minecraft:brown_mushroom_block,,,,,,
843,Brown Mushroom  (stem  6 sides),minecraft:brown_mushroom_block,,,,,,
845,Brown Stained Glass,minecraft:brown_stained_glass,,,,,,
846,Brown Stained Glass Pane,minecraft:brown_stained_glass_pane,,,,,,
847,Brown Stained Clay,minecraft:brown_terracotta,,,,,,
848,Brown Wool,minecraft:brown_wool,,,,,,
854,Freshly Planted Cactus,minecraft:cactus,,,,,,
855,Cactus (Age 1),minecraft:cactus,,,,,,
856,Cactus (Age 10),minecraft:cactus,,,,,,
857,Cactus (Age 11),minecraft:cactus,,,,,,
858,Cactus (Age 12),minecraft:cactus,,,,,,
859,Cactus (Age 13),minecraft:cactus,,,,,,
860,Cactus (Age 15),minecraft:cactus,,,,,,
861,Cactus (Age 2),minecraft:cactus,,,,,,
862,Cactus (Age 3),minecraft:cactus,,,,,,
863,Cactus (Age 4),minecraft:cactus,,,,,,
864,Cactus (Age 5),minecraft:cactus,,,,,,
865,Cactus (Age 6),minecraft:cactus,,,,,,
866,Cactus (Age 7),minecraft:cactus,,,,,,
867,Cactus (Age 8),minecraft:cactus,,,,,,
868,Cactus (Age 9),minecraft:cactus,,,,,,
870,Cake  (1 piece eaten),minecraft:cake,,,,,,
871,Cake  (2 pieces eaten),minecraft:cake,,,,,,
872,Cake Block,minecraft:cake,,,,,,
874,Carrots (Growth level 4),minecraft:carrots,,,,,,
875,Carrots (Growth level 7),minecraft:carrots,,,,,,
878,Cauldron (Empty),minecraft:cauldron,,,,,,
879,Cauldron (1/3 Filled),minecraft:cauldron,,,,,,
880,Cauldron (2/3 Filled),minecraft:cauldron,,,,,,
881,Cauldron (Fully Filled),minecraft:cauldron,,,,,,
885,Chest,minecraft:chest,,,,,,
886,Chest (East),minecraft:chest,,,,,,
887,Chest (North),minecraft:chest,,,,,,
888,Chest (South),minecraft:chest,,,,,,
889,Chest (West),minecraft:chest,,,,,,
893,Chiseled Quartz Block,minecraft:chiseled_quartz_block,,,,,,
894,Chiseled Red Sandstone,minecraft:chiseled_red_sandstone,,,,,,
895,Double Sandstone Slab Seamless,minecraft:chiseled_sandstone,,,,,,
896,Chiseled Sandstone,minecraft:chiseled_sandstone,,,,,,
897,Chiseled Stone Bricks,minecraft:chiseled_stone_bricks,,,,,,
900,Clay,minecraft:clay,,,,,,
901,Block of Coal,minecraft:coal_block,,,,,,
902,Coal Ore,minecraft:coal_ore,,,,,,
903,Coarse Dirt,minecraft:coarse_dirt,,,,,,
904,Cobblestone,minecraft:cobblestone,,,,,,
905,Double Cobblestone Slab,minecraft:cobblestone_slab,type,double,,,,
906,Cobblestone (Upper),minecraft:cobblestone_slab,type,top,,,,
907,Cobblestone Slab,minecraft:cobblestone_slab,type,bottom,,,,
908,"Cobblestone Stairs (East, Normal)",minecraft:cobblestone_stairs,half,bottom,facing,west,,
909,"Cobblestone Stairs (East, Upside-down)",minecraft:cobblestone_stairs,half,top,facing,west,,
910,"Cobblestone Stairs (North, Normal)",minecraft:cobblestone_stairs,half,bottom,facing,south,,
911,"Cobblestone Stairs (North, Upside-down)",minecraft:cobblestone_stairs,half,top,facing,south,,
912,"Cobblestone Stairs (South, Normal)",minecraft:cobblestone_stairs,half,bottom,facing,north,,
913,"Cobblestone Stairs (South, Upside-down)",minecraft:cobblestone_stairs,half,top,facing,north,,
914,"Cobblestone Stairs (West, Normal)",minecraft:cobblestone_stairs,half,bottom,facing,east,,
915,"Cobblestone Stairs (West, Upside-down)",minecraft:cobblestone_stairs,half,top,facing,east,,
916,Cobblestone Wall,minecraft:cobblestone_wall,,,,,,
917,Cobweb,minecraft:cobweb,,,,,,
918,"cocoa (Attached to the East, Third Stage)",minecraft:cocoa,,,,,,
919,"cocoa (Attached to the North, Third Stage)",minecraft:cocoa,,,,,,
920,"cocoa (Attached to the South, Third Stage)",minecraft:cocoa,,,,,,
921,"cocoa (Attached to the West, Third Stage)",minecraft:cocoa,,,,,,
922,Command block (facing east),minecraft:command_block,,,,,,
923,Command block (facing north),minecraft:command_block,,,,,,
924,Command block (facing south),minecraft:command_block,,,,,,
925,Command block (facing up),minecraft:command_block,,,,,,
926,Command block (facing west),minecraft:command_block,,,,,,
927,"Redstone Comparator (Facing East, Unset, Powered)",minecraft:comparator,,,,,,
928,"Redstone Comparator (Facing East, Unset, Unpowered )",minecraft:comparator,,,,,,
929,"Redstone Comparator (Facing North, Unset, Unpowered )",minecraft:comparator,,,,,,
930,"Redstone Comparator (Facing South, Unset, Unpowered )",minecraft:comparator,,,,,,
931,"Redstone Comparator (Facing West, Substraction mode, Powered",minecraft:comparator,,,,,,
937,Cracked Stone Bricks,minecraft:cracked_stone_bricks,,,,,,
938,Crafting Table,minecraft:crafting_table,,,,,,
964,Cyan Carpet,minecraft:cyan_carpet,,,,,,
969,Cyan Stained Glass,minecraft:cyan_stained_glass,,,,,,
970,Cyan Stained Glass Pane,minecraft:cyan_stained_glass_pane,,,,,,
971,Cyan Stained Clay,minecraft:cyan_terracotta,,,,,,
972,Cyan Wool,minecraft:cyan_wool,,,,,,
974,Dandelion,minecraft:dandelion,,,,,,
976,"Dark Oak Door (Lower, Facing East, Closed)",minecraft:dark_oak_door,,,,,,
977,"Dark Oak Door (Lower, Facing East, Opened)",minecraft:dark_oak_door,,,,,,
978,"Dark Oak Door (Lower, Facing North, Closed)",minecraft:dark_oak_door,,,,,,
979,"Dark Oak Door (Lower, Facing North, Opened)",minecraft:dark_oak_door,,,,,,
980,"Dark Oak Door (Lower, Facing South, Closed)",minecraft:dark_oak_door,,,,,,
981,"Dark Oak Door (Lower, Facing South, Opened)",minecraft:dark_oak_door,,,,,,
982,"Dark Oak Door (Lower, Facing West, Closed)",minecraft:dark_oak_door,,,,,,
983,"Dark Oak Door (Lower, Facing West, Opened)",minecraft:dark_oak_door,,,,,,
984,"Dark Oak Door (Upper, Hinge Left, Powered)",minecraft:dark_oak_door,,,,,,
985,"Dark Oak Door (Upper, Hinge Left, Unpowered)",minecraft:dark_oak_door,,,,,,
986,"Dark Oak Door (Upper, Hinge Right, Powered)",minecraft:dark_oak_door,,,,,,
987,"Dark Oak Door (Upper, Hinge Right, Unpowered)",minecraft:dark_oak_door,,,,,,
988,Dark Oak Fence,minecraft:dark_oak_fence,,,,,,
989,"Dark Oak Fence Gate (Facing East, Closed)",minecraft:dark_oak_fence_gate,,,,,,
990,"Dark Oak Fence Gate (Facing East, Opened)",minecraft:dark_oak_fence_gate,,,,,,
991,"Dark Oak Fence Gate (Facing North, Closed)",minecraft:dark_oak_fence_gate,,,,,,
992,"Dark Oak Fence Gate (Facing North, Opened)",minecraft:dark_oak_fence_gate,,,,,,
993,"Dark Oak Fence Gate (Facing South, Closed)",minecraft:dark_oak_fence_gate,,,,,,
994,"Dark Oak Fence Gate (Facing South, Opened)",minecraft:dark_oak_fence_gate,,,,,,
995,"Dark Oak Fence Gate (Facing West, Closed)",minecraft:dark_oak_fence_gate,,,,,,
996,"Dark Oak Fence Gate (Facing West, Opened)",minecraft:dark_oak_fence_gate,,,,,,
997,Dark Oak Leaves,minecraft:dark_oak_leaves,,,,,,
998,Dark Oak Leaves (Check Decay and No Decay),minecraft:dark_oak_leaves,,,,,,
999,Dark Oak Leaves (No Decay),minecraft:dark_oak_leaves,,,,,,
1000,Dark Oak Wood,minecraft:dark_oak_log,,,,,,
1001,"Dark Oak Wood, Facing East/West",minecraft:dark_oak_log,,,,,,
1002,"Dark Oak Wood, Facing North/South",minecraft:dark_oak_log,,,,,,
1003,Dark Oak Wood (No Axis),minecraft:dark_oak_log,,,,,,
1004,Dark Oak Wood Plank,minecraft:dark_oak_planks,,,,,,
1006,"Sapling (Dark Oak, Ready to grow)",minecraft:dark_oak_sapling,,,,,,
1007,Standing Sign (NorthEast),minecraft:dark_oak_sign,,,,,,
1008,Standing Sign (NorthWest),minecraft:dark_oak_sign,,,,,,
1009,Standing Sign (SouthEast),minecraft:dark_oak_sign,,,,,,
1010,Standing Sign (SouthWest),minecraft:dark_oak_sign,,,,,,
1011,Double Dark Oak Wood Slab,minecraft:dark_oak_slab,,,,,,
1012,Dark Oak Wood Slab (Bottom),minecraft:dark_oak_slab,,,,,,
1013,Dark Oak Wood Slab (Upper),minecraft:dark_oak_slab,type,top,,,,
1014,"Dark Oak Wood Stairs (East, Normal)",minecraft:dark_oak_stairs,half,bottom,facing,west,,
1015,"Dark Oak Wood Stairs (East, Upside-down)",minecraft:dark_oak_stairs,half,top,facing,west,,
1016,"Dark Oak Wood Stairs (North, Normal)",minecraft:dark_oak_stairs,half,bottom,facing,south,,
1017,"Dark Oak Wood Stairs (North, Upside-down)",minecraft:dark_oak_stairs,half,top,facing,south,,
1018,"Dark Oak Wood Stairs (South, Normal)",minecraft:dark_oak_stairs,half,bottom,facing,north,,
1019,"Dark Oak Wood Stairs (South, Upside-down)",minecraft:dark_oak_stairs,half,top,facing,north,,
1020,"Dark Oak Wood Stairs (West, Normal)",minecraft:dark_oak_stairs,half,bottom,facing,east,,
1021,"Dark Oak Wood Stairs (West, Upside-down)",minecraft:dark_oak_stairs,half,top,facing,east,,
1025,Dark Prismarine,minecraft:dark_prismarine,,,,,,
1028,Daylight Sensor (Power level 0),minecraft:daylight_detector,,,,,,
1029,Daylight Sensor (Power level 1),minecraft:daylight_detector,,,,,,
1030,Daylight Sensor (Power level 10),minecraft:daylight_detector,,,,,,
1031,Daylight Sensor (Power level 11),minecraft:daylight_detector,,,,,,
1032,Daylight Sensor (Power level 12),minecraft:daylight_detector,,,,,,
1033,Daylight Sensor (Power level 13),minecraft:daylight_detector,,,,,,
1034,Daylight Sensor (Power level 14),minecraft:daylight_detector,,,,,,
1035,Daylight Sensor (Power level 15),minecraft:daylight_detector,,,,,,
1036,Daylight Sensor (Power level 2),minecraft:daylight_detector,,,,,,
1037,Daylight Sensor (Power level 3),minecraft:daylight_detector,,,,,,
1038,Daylight Sensor (Power level 4),minecraft:daylight_detector,,,,,,
1039,Daylight Sensor (Power level 5),minecraft:daylight_detector,,,,,,
1040,Daylight Sensor (Power level 6),minecraft:daylight_detector,,,,,,
1041,Daylight Sensor (Power level 7),minecraft:daylight_detector,,,,,,
1042,Daylight Sensor (Power level 8),minecraft:daylight_detector,,,,,,
1043,Daylight Sensor (Power level 9),minecraft:daylight_detector,,,,,,
1052,Dead Shrub,minecraft:dead_bush,,,,,,
1053,Dead Bush,minecraft:dead_bush,,,,,,
1066,"Detector Rail (Flat, North-South, Unactive)",minecraft:detector_rail,,,,,,
1067,"Detector Rail (Flat, West-East, Unactive)",minecraft:detector_rail,,,,,,
1068,Diamond Block,minecraft:diamond_block,,,,,,
1069,Diamond Ore,minecraft:diamond_ore,,,,,,
1070,Diorite,minecraft:diorite,,,,,,
1074,Dirt,minecraft:dirt,,,,,,
1075,"Dispenser (Facing Down, Activated)",minecraft:dispenser,,,,,,
1076,"Dispenser (Facing Down, Unactive)",minecraft:dispenser,,,,,,
1077,"Dispenser (Facing East, Unactive)",minecraft:dispenser,,,,,,
1078,"Dispenser (Facing North, Activated)",minecraft:dispenser,,,,,,
1079,"Dispenser (Facing South, Activated)",minecraft:dispenser,,,,,,
1080,"Dispenser (Facing Up, Unactive)",minecraft:dispenser,,,,,,
1081,"Dispenser (Facing West, Activated)",minecraft:dispenser,,,,,,
1082,"Dispenser (Facing West, Unactive)",minecraft:dispenser,,,,,,
1083,"Dispenser (Facing North, Unactive)",minecraft:dispenser,,,,,,
1084,"Dispenser (Facing South, Unactive)",minecraft:dispenser,,,,,,
1087,Dragon Egg,minecraft:dragon_egg,,,,,,
1091,"Dropper (Facing Down, Unactive)",minecraft:dropper,,,,,,
1092,"Dropper (Facing East, Activated)",minecraft:dropper,,,,,,
1093,"Dropper (Facing East, Unactive)",minecraft:dropper,,,,,,
1094,"Dropper (Facing North, Activated)",minecraft:dropper,,,,,,
1095,"Dropper (Facing North, Unactive)",minecraft:dropper,,,,,,
1096,"Dropper (Facing Up, Unactive)",minecraft:dropper,,,,,,
1097,"Dropper (Facing West, Activated)",minecraft:dropper,,,,,,
1098,"Dropper (Facing West, Unactive)",minecraft:dropper,,,,,,
1099,"Dropper (Facing South, Unactive)",minecraft:dropper,,,,,,
1100,Emerald Block,minecraft:emerald_block,,,,,,
1101,Emerald Ore,minecraft:emerald_ore,,,,,,
1102,Enchantment Table,minecraft:enchanting_table,,,,,,
1104,End Portal,minecraft:end_portal,,,,,,
1105,"End Portal Frame (Vectors to the East, Empty)",minecraft:end_portal_frame,,,,,,
1106,"End Portal Frame (Vectors to the North, Empty)",minecraft:end_portal_frame,,,,,,
1107,"End Portal Frame (Vectors to the West, Empty)",minecraft:end_portal_frame,,,,,,
1108,"End Portal Frame (Vectors to the East, Eye of Ender)",minecraft:end_portal_frame,,,,,,
1109,"End Portal Frame (Vectors to the North, Eye of Ender)",minecraft:end_portal_frame,,,,,,
1110,"End Portal Frame (Vectors to the South, Empty)",minecraft:end_portal_frame,,,,,,
1111,"End Portal Frame (Vectors to the South, Eye of Ender)",minecraft:end_portal_frame,,,,,,
1112,"End Portal Frame (Vectors to the West, Eye of Ender)",minecraft:end_portal_frame,,,,,,
1113,End Rod (Facing Down),minecraft:end_rod,,,,,,
1114,End Rod (Facing East),minecraft:end_rod,,,,,,
1115,End Rod (Facing North),minecraft:end_rod,,,,,,
1116,End Rod (Facing South),minecraft:end_rod,,,,,,
1117,End Rod (Facing Up),minecraft:end_rod,,,,,,
1118,End Rod (Facing West),minecraft:end_rod,,,,,,
1119,End Stone,minecraft:end_stone,,,,,,
1123,End Stone Bricks,minecraft:end_stone_bricks,,,,,,
1124,Ender Chest (Facing East),minecraft:ender_chest,,,,,,
1125,Ender Chest (Facing North),minecraft:ender_chest,,,,,,
1126,Ender Chest (Facing South),minecraft:ender_chest,,,,,,
1127,Ender Chest (Facing West),minecraft:ender_chest,,,,,,
1128,Farmland (Dry Land),minecraft:farmland,moisture,0,,,,
1129,Farmland (Wet level 1),minecraft:farmland,moisture,1,,,,
1130,Farmland (Wet level 2),minecraft:farmland,moisture,2,,,,
1131,Farmland (Wet level 3),minecraft:farmland,moisture,3,,,,
1132,Farmland (Wet level 4),minecraft:farmland,moisture,4,,,,
1133,Farmland (Wet level 5),minecraft:farmland,moisture,5,,,,
1134,Farmland (Wet level 6),minecraft:farmland,moisture,6,,,,
1135,Farmland (Fully Hydrated),minecraft:farmland,moisture,7,,,,
1136,Fern,minecraft:fern,,,,,,
1137,Fire (Age 0),minecraft:fire,,,,,,
1138,Fire (Age 14),minecraft:fire,,,,,,
1139,Fire (Age 15),minecraft:fire,,,,,,
1140,Fire (Age 2),minecraft:fire,,,,,,
1141,Fire (Age 6),minecraft:fire,,,,,,
1147,Flower Pot,minecraft:flower_pot,,,,,,
1149,Burning Furnace (),minecraft:furnace,,,,,,
1150,Burning Furnace (Facing East),minecraft:furnace,facing,east,lit,TRUE,,
1151,Burning Furnace (Facing North),minecraft:furnace,facing,north,lit,TRUE,,
1152,Burning Furnace (Facing South),minecraft:furnace,facing,south,lit,TRUE,,
1153,Burning Furnace (Facing West),minecraft:furnace,facing,west,lit,TRUE,,
1154,Furnace (Facing East),minecraft:furnace,facing,east,lit,FALSE,,
1155,Furnace (Facing North),minecraft:furnace,facing,north,lit,FALSE,,
1156,Furnace (Facing South),minecraft:furnace,facing,south,lit,FALSE,,
1157,Furnace (Facing West),minecraft:furnace,facing,west,lit,FALSE,,
1159,Glass,minecraft:glass,,,,,,
1160,Glass Pane,minecraft:glass_pane,,,,,,
1161,Glowstone,minecraft:glowstone,,,,,,
1162,Gold Block,minecraft:gold_block,,,,,,
1163,Gold Ore,minecraft:gold_ore,,,,,,
1164,Granite,minecraft:granite,,,,,,
1169,Grass 1,minecraft:grass,,,,,,
1170,Grass 2,minecraft:grass,,,,,,
1171,Grass 3,minecraft:grass,,,,,,
1172,grass 6,minecraft:grass,,,,,,
1173,Grass 7,minecraft:grass,,,,,,
1174,Grass,minecraft:grass_block,,,,,,
1175,Grass Path,minecraft:grass_path,,,,,,
1176,Gravel,minecraft:gravel,,,,,,
1179,Gray Carpet,minecraft:gray_carpet,,,,,,
1184,Gray Stained Glass,minecraft:gray_stained_glass,,,,,,
1185,Gray Stained Glass Pane,minecraft:gray_stained_glass_pane,,,,,,
1186,Gray Stained Clay,minecraft:gray_terracotta,,,,,,
1187,Gray Wool,minecraft:gray_wool,,,,,,
1190,Green Carpet,minecraft:green_carpet,,,,,,
1195,Green Stained Glass,minecraft:green_stained_glass,,,,,,
1196,Green Stained Glass Pane,minecraft:green_stained_glass_pane,,,,,,
1197,Green Stained Clay,minecraft:green_terracotta,,,,,,
1198,Green Wool,minecraft:green_wool,,,,,,
1200,Hay Bale (Axis X),minecraft:hay_block,,,,,,
1201,Hay Bale (Axis Y),minecraft:hay_block,,,,,,
1202,Hay Bale (Axis Z),minecraft:hay_block,,,,,,
1203,Weighted Pressure Plate (heavy),minecraft:heavy_weighted_pressure_plate,,,,,,
1206,"Hopper (Output Facing Down, Disabled)",minecraft:hopper,,,,,,
1207,"Hopper (Output Facing East, Disabled)",minecraft:hopper,,,,,,
1208,"Hopper (Output Facing North, Disabled)",minecraft:hopper,,,,,,
1209,"Hopper (Output Facing West, Disabled)",minecraft:hopper,,,,,,
1210,"Hopper (Output Facing Down, Activated)",minecraft:hopper,,,,,,
1211,"Hopper (Output Facing East, Activated)",minecraft:hopper,,,,,,
1212,"Hopper (Output Facing North, Activated)",minecraft:hopper,,,,,,
1213,"Hopper (Output Facing South, Activated)",minecraft:hopper,,,,,,
1214,"Hopper (Output Facing South, Disabled)",minecraft:hopper,,,,,,
1215,"Hopper (Output Facing West, Activated)",minecraft:hopper,,,,,,
1220,Ice,minecraft:ice,,,,,,
